Дата,Неделя,Святые дня,Заглавие чтения,Утреня,Литургия,Вечерня,1-й час,3-й час,6-й час,9-й час,На освящении воды,Тропари,---,,,,,,
09/09,,,Богоотцам,,210c;Lk36,,,,,,,,Святых и праведных Богоотец Иоакима и Анны,,210c,Lk36,"Гал., 210 зач., IV, 22-31.","Лк., 36 зач., VIII, 16-21.",#N/A
11/09,,,Преподобной,Mt43,213;Lk24,,,,,,,,Отдание праздника Рождества Богородицы. Преподобного Силуана Афонского,,213,Lk24,"Гал., 213 зач., V, 22 - VI, 2.","Лк., 24 зач., VI, 17-23.",#N/A
12/09,,,Богородице,,240;Lk54,,,,,,,,,,240,Lk54,"Флп., 240 зач., II, 5-11.","Лк., 54 зач., X, 38-42; XI, 27-28.",#N/A
14/09-6,,Суббота перед Воздвижением,Субботы перед Воздвижением,,126;Mt39,,,,,,,,,,126,Mt39,"1 Кор., 126 зач., II, 6-9.","Мф., 39 зач., X, 37 - XI, 1.",#N/A
14/09-0,,Неделя перед Воздвижением,Недели перед Воздвижением,,215a;Jh9,,,,,,,,,,215a,Jh9,"Гал., 215 зач., VI, 11-18.","Ин., 9 зач., III, 13-17.",#N/A
13/09,,,Обновления,,307;Mt67b,,,,,,,,Обновление храма Воскресения Христова в Иерусалиме,,307,Mt67b,"Евр., 307 зач., III, 1-4.","Мф., 67 зач., XVI, 13-18.",#N/A
14/09,,,Воздвижения,Jh42b,125a;Jh60,,,,,,,"<h5>Тропарь Воздвижению святого и животворящего креста, глас 1.</h5>
Спаси, Господи, народ Твой / и благослови наследие Твоё, / победу правителям над варварством дарýя // и Твоё сохраняя Крестом Твоим общество.
<h5>Кондак Воздвижению святого и животворящего креста, глас 1.</h5>
На кресте вознесённый добровольно, / носящему имя Твоё новому обществу / милость Твою дарýй, Христе Боже. / Возвесели силою Твоею верных правителей наших, / победу над врагами им дарýя, / в помощь от Тебя принявшим Крест – // оружие мира и знак незыблемой победы.",Воздвижение священного и Животворящего Креста Господня,,125a,Jh60,"1 Кор., 125 зач., I, 18-24.","Ин., 60 зач., XIX, 6-11, 13-20, 25-28, 30-35.",#N/A
14/09+6,,Cуббота по Воздвижении,Субботы по Воздвижении,,125c;Jh30,,,,,,,,,,125c,Jh30,"1 Кор., 125 зач., I, 26-29.","Ин., 30 зач., VIII, 21-30.",#N/A
14/09+0,,Недели по Воздвижении,Недели по Воздвижении,,203;Mk37,,,,,,,,,,203,Mk37,"Гал., 203 зач., II, 16-20.","Мк., 37 зач., VIII, 34 - IX, 1.",#N/A
15/09,,,Великомученику,,292;Jh36,,,,,,,,,,,,,,
16/09,,,Великомученице,,181;Lk33,,,,,,,,Великомученицы Евфимии Всехвальной,,181,Lk33,"2 Кор., 181 зач., VI, 1-10.","Лк., 33 зач., VII, 36-50.",#N/A
20/09,,,Великомученику,,233;Lk106,,,,,,,,Великомученика Евстафия Плакиды,,233,Lk106,"Еф., 233 зач., VI, 10-17.","Лк., 106 зач., XXI, 12-19.",#N/A
21/09,,,Святителю,Jh35b,318a;Jh36,,,,,,,,"Отдание Воздвижения Креста. Святителя Димитрия, митрополита Ростовского",,318a,Jh36,"Евр., 318 зач., VII, 26 - VIII, 2.","Ин., 36 зач., X, 9-16.",#N/A
22/09,,,Священномученику,,311a;Jh36,,,,,,,,,,,,,,
23/09,,,Предтече,,210c;Lk2,,,,,,,,Зачатие св. Иоанна Предтечи,,210c,Lk2,"Гал., 210 зач., IV, 22-31.","Лк., 2 зач., I, 5-25.",#N/A
23/09,,,,,,,,,,,,"<h5>Тропарь свт. Иннокентию, митр. Московскому, глас 1.</h5>
По всем землям северным разнёсся голос твой, / и ты при´нявших слово твоё богоприлично научил: / не вéдавших Христа светом Евангелия про­светил / и нравы людей исправил. / О слава земли российской, святитель отец наш Иннокентий, // ходáтайствуй пред Христом Богом о спасении душ наших!
<h5>Другой тропарь свт. Иннокентию, митр. Московскому, глас 3.</h5>
Первый учитель прежде тёмных языческих племён / и первый возвеститель им пути спасительного, / апостольски потрудившийся в просвещении Сибири и Америки, / о святитель отец наш Ин­нокентий, / ходáтайствуй перед Владыкой все­­го, / дабы даровáл Он всей земле мир // и дýшам нашим – милость великую.",,,,,#N/A,#N/A,#N/A
24/09,,,Первомученику,,296;Mt104,,,,,,,,,,,,,,
25/09,,#SR,Преподобному,Mt43,213;Lk24,,,,,,,"<h5>Тропарь Сергию Радонежскому, глас 4</h5>
О, добродетелей поборник, / ты, как истинный воин Христа Бога, / со страстями упорно боролся в жизни временной, / в молитвах, бдениях и постах будучи примером для своих учеников; / потому и вселился в тебя всесвятой Дух, / Чьим действием ты великолепно украшен. / Имея же дерзновение ко Святой Троице, / воспоминай паству свою, которую собрал ты, о мудрый, / и, как и обещал, / не оставь нас, чад своих, // преподобный Сергий, отец наш.",Преставление преподобного Сергия Радонежского,,213,Lk24,"Гал., 213 зач., V, 22 - VI, 2.","Лк., 24 зач., VI, 17-23.",#N/A
26/09,,,Апостолу,Jh67,73c;Jh61b,,,,,,,,Святого Апостола и Евангелиста Иоанна Богослова,,73c,Jh61b,"1 Ин., 73 зач., IV, 12-19.","Ин., 61 зач., XIX, 25-27; XXI, 24-25.",#N/A
26/09,,,Святителю,,318a;Jh36,,,,,,,,,,,,,,
28/09,,,Преподобному,Mt10a,176;Lk24,,,,,,,,Преподобного Харитона Исповедника,,176,Lk24,"2 Кор., 176 зач., IV, 6-15.","Лк., 24 зач., VI, 17-23.",#N/A
29/09,,,Преподобному,,213;Lk24,,,,,,,,,,,,,,
30/09,,,Святителю,,318a;Jh36,,,,,,,,"Святителя Михаила, первого митрополита Киевского и всея России чудотворца",,318a,Jh36,"Евр., 318 зач., VII, 26 - VIII, 2.","Ин., 36 зач., X, 9-16.",#N/A
01/10,,,Богородице,Lk4,320;Lk54,,,,,,,"<h5>Тропарь Покрова Всесвятой Богородицы, глас 4.</h5>
Ныне, благоверные люди, мы радостно празднуем, / осеняемые Твоим, Богоматерь, пришествием, / и, на Твой непорочный образ взирая, с сокрушением взываем: / покрой нас Святым своим покровом/ и избавь нас от всякого зла, / ходáтайствуя пред Сыном Твоим, Христом Богом нашим, // о спасении душ наших.
<h5>Кондак Покрова Всесвятой Богородицы, глас 3.</h5>
Дева ныне предстоит в храме / и с сонмами святых невидимо за нас молится Богу; / ангелы с архиереями поклоняются, / апостолы же и пророки торжествуют, // ибо ходáтайствует за нас Богородица пред Богом превечным.
<h5>Величание</h5>
Величаем Тебя, / всесвятая Дева, / и почитаем святой покров Твой, /
ибо на облаке видел Тебя святой Андрей // за нас Христу молящейся.",Покров Пресвятой Богородицы.,,320,Lk54,"Евр., 320 зач., IX, 1-7.","Лк., 54 зач., X, 38-42; XI, 27-28.",#N/A
01/10,,,Апостолу,,21b;Lk51a,,,,,,,,Апостола Анании,,21b,Lk51a,"Деян., 21 зач., IX, 10-19.","Лк., 51 зач., X, 16-21.",#N/A
02/10,,,Святым,,280a;Jh36,,,,,,,,,,,,,,
03/10,,,Священномученикам,,40a;Mt55,,,,,,,,Священномученика Дионисия Ареопагита,,40a,Mt55,"Деян., 40 зач., XVII, 16-34.","Мф., 55 зач., XIII, 44-54.",#N/A
05/10,,,Святителям,Jh36,335;Mt11,,,,,,,,"Святителей Петра, Алексия, Иoны, Филиппа и Ермогенa Московских",,335,Mt11,"Евр., 335 зач., XIII, 17-21.","Мф., 11 зач., V, 14-19.",#N/A
06/10,,#NSR,Апостолу,Jh67,131;Jh65a,,,,,,,,Святого Апостола Фомы,,131,Jh65a,"1 Кор., 131 зач., IV, 9-16.","Ин., 65 зач., XX, 19-31.",#N/A
07/10,,,Мученикам,,330;Lk106,,,,,,,,,,,,,,
09/10,,,Апостолу,Jh67,131;Lk51a,,,,,,,,Святого Апостола Иакова Алфеева,,131,Lk51a,"1 Кор., 131 зач., IV, 9-16.","Лк., 51 зач., X, 16-21.",#N/A
10/10,,,Преподобному,Mt43,213;Lk24,,,,,,,,Преподобного Амвросия Оптинского,,213,Lk24,"Гал., 213 зач., V, 22 - VI, 2.","Лк., 24 зач., VI, 17-23.",#N/A
11/10,,,Апостолу,,20;Lk50b,,,,,,,,"Апостола Филиппа, одного из семи диаконов",,20,Lk50b,"Деян., 20 зач., VIII, 26-39.","Лк., 50 зач., X, 1-21.",#N/A
11/10~0,,Воспоминание VII Вселенского Собора,Святым отцам,,334;Jh56,,,,,,,,,,334,Jh56,"Евр., 334 зач., XIII, 7-16.","Ин., 56 зач., XVII, 1-13.",#N/A
12/10,,,Мученикам,,233;Lk106,,,,,,,,,,,,,,
13/10,,,Богородице,Lk4,240;Lk54,,,,,,,,Иверской иконы Пресвятой Богородицы,,240,Lk54,"Флп., 240 зач., II, 5-11.","Лк., 54 зач., X, 38-42; XI, 27-28.",#N/A
15/10,,,Святителю,,233;Lk64,,,,,,,,,,,,,,
16/10,,,Мученику,,292;Mt113,,,,,,,,Мученика Лонгина сотника,,292,Mt113,"2 Тим., 292 зач., II, 1-10.","Мф., 113 зач., XXVII, 33-54.",#N/A
18/10,,,Апостолу,Jh67,260b;Lk51a,,,,,,,,Святого Апостола и Евангелиста Луки,,260b,Lk51a,"Кол., 260 зач., IV, 5-9, 14, 18.","Лк., 51 зач., X, 16-21.",#N/A
19/10,,#NSR,,,,,,,,,,,,,,,,,
26/10-6,,#TP1Димитриевская (Родительская) суббота. <i>Поминовение усопших.</i> ,За упокой,,270;Jh16,,,,,,,,,,,,,,
21/10,,,Преподобному,,188;Lk24,,,,,,,,,,,,,,
22/10,,#SR,Богородице,Lk4,240;Lk54,,,,,,,,Казанской иконы Пресвятой Богородицы.,,240,Lk54,"Флп., 240 зач., II, 5-11.","Лк., 54 зач., X, 38-42; XI, 27-28.",#N/A
23/10,,,Апостолу,,200;Mt56,,,,,,,"<h5>Тропарь апостолу Иакову, брату Господню. Глас 2</h5>
Как Господень ученик воспринял ты, о праведный, Благовестие, / как мученик ты являешь стойкость,/ дерзновение - как брат Божий/ и как предстоятель - ходатайство,-/ так моли Христа Бога// о спасении душ наших!","Святого Апостола Иакова, брата Господня",,200,Mt56,"Гал., 200 зач., I, 11-19.","Мф., 56 зач., XIII, 54-58.",#N/A
24/10,,,Богородице,Lk4,240;Lk54,,,,,,,,"Иконы Божией Матери ""Всех скорбящих Радость""",,240,Lk54,"Флп., 240 зач., II, 5-11.","Лк., 54 зач., X, 38-42; XI, 27-28.",#N/A
25/10,,,Мученикам,,224b;Mt34b,,,,,,,,,,,,,,
26/10,,,Землетрясения,Mt36,331b;Mt27,,,,,,,,"Святого великомученика Димитрия и воспоминание землетрясения, бывшего в Константинополе в 740 году",,331b,Mt27,"Евр., 331 зач., XII, 6-13, 25-26.","Мф., 27 зач., VIII, 23-27.",#N/A
26/10,,,Великомученику,,292;Jh52,,,,,,,,"Святого великомученика Димитрия и воспоминание землетрясения, бывшего в Константинополе в 740 году",,292,Jh52,"2 Тим., 292 зач., II, 1-10.","Ин., 52 зач., XV, 17 - XVI, 2.",#N/A
27/10,,,Мученику,,233;Lk106,,,,,,,,,,,,,,
28/10,,,Святителю,Jh65a,318a;Jh36,,,,,,,,"Святителя Димитрия, митрополита Ростовского",,318a,Jh36,"Евр., 318 зач., VII, 26 - VIII, 2.","Ин., 36 зач., X, 9-16.",#N/A
29/10,,,Преподобному,,213;Mt43,,,,,,,,"Преподобного Авраамия, архимандрита Ростовского",,213,Mt43,"Гал., 213 зач., V, 22 - VI, 2.","Мф., 43 зач., XI, 27-30.",#N/A
01/11,,,Бессеребреникам,,153;Mt34b,,,,,,,"<h5>Тропарь бессребреников Косьмы и Дамиана Азийских, глас 8.</h5>
Святые бессребреники и чудотворцы Косьма и Дамиан, / посетите нас в немощах наших; // даром получили, даром давайте нам!",Бессребреников и чудотворцев Космы и Дамиана Асийских,,153,Mt34b,"1 Кор., 153 зач., XII, 27 - XIII, 8.","Мф., 34 зач., X, 1, 5-8.",#N/A
02/11,,,Мученикам,,233;Mt36,,,,,,,,,,,,,,
03/11,,,Святым,,233;Lk106,,,,,,,,,,,,,,
04/11,,,Преподобному,,213;Mt10a,,,,,,,,,,,,,,
05/11,,,Святителю,Jh36,318a;Jh36,,,,,,,,"Святителя Ионы, архиепископа Новгородского",,318a,Jh36,"Евр., 318 зач., VII, 26 - VIII, 2.","Ин., 36 зач., X, 9-16.",#N/A
06/11,,,Преподобному,,213;Lk24,,,,,,,,"Преподобного Варлаама Хутынского, Новгородского чудотворца",,213,Lk24,"Гал., 213 зач., V, 22 - VI, 2.","Лк., 24 зач., VI, 17-23.",#N/A
06/11,,,Святителю,,318a;Lk64,,,,,,,,,,,,,,
07/11,,,Преподобному,,213;Mt10a,,,,,,,,,,,,,,
08/11,,#SR,Бесплотных сил,Mt52b,305;Lk51a,,,,,,,"<h5>Тропарь Собору архангелов Михаила и Гавриила и всех небесных сил бесплотных, глас 4.</h5>
О вожди небесных воинств, / всегда умоляем вас мы, недостойные, / дабы вы молитвами своими оградили нас, / под сенью крыл невещественной вашей славы сохраняя нас, / к вам прилежно прибегающих и взывающих: / Как предводители вышних сил // от опасностей избавьте нас!",Собор архистратига Михаила и всех небесных Сил Бесплотных,,305,Lk51a,"Евр., 305 зач., II, 2-10.","Лк., 51 зач., X, 16-21.",#N/A
09/11,,,Богородице,Lk4,240;Lk54,,,,,,,,,,,,,,
11/11,,,Мученикам,,233;Mt38a,,,,,,,,,,,,,,
11/11,,,Преподобному,,335;Mt10a,,,,,,,,,,,,,,
12/11,,,Святителю,,311a;Lk24,,,,,,,,,,,,,,
13/11,,,Святителю,Jh35b,318a;Jh36,,,,,,,"<h5>Тропарь свт. Иоанну Златоуcту, архиеп. Константинопольскому, глас 8.</h5>
Благодать, из уcт твоиx воccияв, как cвет огня, / пpоcветила вcю землю; / она cниcкала миpу cо­кpовища нестяжания / и явила нам выcоту cмиpенномудpия. / Ты же, отче, Иоанн Златоуcтый, / cловами cвоими научая наc, // моли Cлово, Xpиcта Бога, о cпаcении душ нашиx.
<h5>Кондак свт. Иоанну Златоуcту, архиеп. Константинопольскому, глас 6.</h5>
C Небеc ты пpи′нял божеcтвенную благодать/ и своими уcтами вcеx учишь поклонятьcя в Тpо­ице единому Богу,/ Иоанн Злато­уcтый, вcебла­жен­ный и пpа­ведный./ Мы по доcтоин­ству вос­xваляем тебя,// ибо ты – наcтавник наш, бо­жеcтвенное проясняющий.",Святителя Иоанна Златоуста,,318a,Jh36,"Евр., 318 зач., VII, 26 - VIII, 2.","Ин., 36 зач., X, 9-16.",#N/A
14/11,,,Апостолу,Jh67,131;Jh5,,,,,,,,Святого Апостола Филиппа,,131,Jh5,"1 Кор., 131 зач., IV, 9-16.","Ин., 5 зач., I, 43-51.",#N/A
15/11,,,Мученикам,,233;Lk64,,,,,,,"<h5>Тропарь прп. Паисию Величковскому, глас 2.</h5>
Преподобный отче Паисий,/ прожив странником на земле,/ на Небесах ты обрёл Отечест­во./ О добротолю′бия подвижник,/ ты верных научил ум к Богу возводить/ и сердцем к Нему взывать:/ «Господи Иисусе Христе, Сыне Божий,// помилуй нас, грешных!»",Преподобного Паисия Величковского,,334,Lk24,"Евр., 334 зач., XIII, 7-16.","Лк., 24 зач., VI, 17-23.",#N/A
16/11,,,Апостолу,Jh67,131;Mt30,,,,,,,,Святого Апостола и Евангелиста Матфея,,131,Mt30,"1 Кор., 131 зач., IV, 9-16.","Мф., 30 зач., IX, 9-13.",#N/A
17/11,,,Преподобному,,213;Mt10a,,,,,,,,,,,,,,
17/11,,,Святителю,,151;Mt34b,,,,,,,,,,,,,,
19/11,,,Святителю,Jh35b,233;Mt11,,,,,,,"<h5>Тропарь свт. Филарету, митр. Московскрму. Глас 4</h5>
Духа Святого благодать стяжав,/ о богомудрый святитель Филарет,/ ты истину и праведность разумом просвещённым/ людям проповедал;/ сердцем сострадающим мир и милость страждущим явил;/ Посему, ко Христу Богу дерзновение имея,// моли даровать Церкви утверждение, народу же и нашим душам - спасение.","Святителя Филарета, митрополита Московского и Коломенского",,233,Mt11,"Еф., 233 зач., VI, 10-17.","Мф., 11 зач., V, 14-19.",#N/A
20/11,,,Святителю,,318a;Jh36,,,,,,,,,,,,,,
21/11,,,Богородице,Lk4,320;Lk54,,,,,,,"<h5>Тропарь Введения во храм Всесвятой Богородицы, глас 4.</h5>
Ныне Божьего благоволения предначинание / и человеческого спасения предвестие: / Дева в храме Божьем являет Себя явственно / и всем предвозвещает Христа. / К Ней и мы громко воззовём: / «Радуйся, // исполнение промысла Создателя!»
<h5>Кондак Введения во храм Всесвятой Богородицы, глас 4.</h5>
Пречистый Храм Спасителя, / многоценный брачный чертог и Дева, / священная сокровищница славы Божьей, / ныне вводится в дом Господень, / вводя с Собою благодать божественного Духа. / Её воспевают и ангелы Божьи: // «Она есть скиния небесная».
<h5>Величание</h5>
Величаем Тебя,/ всесвятая Дева,/ богоизбранная Отроковица,/ и почитаем в храм Господень/ вхождение Твоё.<div class=""media""><a href=""/typo3conf/ext/orthodox/Resources/Public/Audio/vvedenije.mp3"" target=""_blank"">Тропарь</a></div><br/><a href=""http://psmb.ru/audio/bogosluzhebnye-pesnopenija/statja/tropari-dvunadesjatykh-prazdnikov/"">Прослушать тропари двунадесятых праздников (аудио)</a>",Введение во храм Пресвятой Богородицы,,320,Lk54,"Евр., 320 зач., IX, 1-7.","Лк., 54 зач., X, 38-42; XI, 27-28.",#N/A
22/11,,,Апостолу,,302c;Lk50a,,,,,,,,Апостолов Филимона и Архиппа,,302c,Lk50a,"Флм., 302 зач., I, 1-25.","Лк., 50 зач., X, 1-15.",#N/A
23/11,,,Благоверному князю,Mt43,213;Mt43,,,,,,,,Преставление благоверного великого князя Александра Невского,,213,Mt43,"Гал., 213 зач., V, 22 - VI, 2.","Мф., 43 зач., XI, 27-30.",#N/A
24/11,,,Святителю,,233;Lk106,,,,,,,,Великомученицы Екатерины,,233,Lk106,"Еф., 233 зач., VI, 10-17.","Лк., 106 зач., XXI, 12-19.",#N/A
25/11,,,Богородице,,320;Lk54,,,,,,,,Отдание праздника Введения во храм Пресвятой Богородицы,,320,Lk54,"Евр., 320 зач., IX, 1-7.","Лк., 54 зач., X, 38-42; XI, 27-28.",#N/A
27/11,,,Великомученику,Lk4,233;Lk54,,,,,,,,"Знамение Пресвятой Богородицы, бывшее в Новгороде",,233,Lk54,"Еф., 233 зач., VI, 10-17.","Лк., 54 зач., X, 38-42; XI, 27-28.",#N/A
27/11,,,Богородице,,320;Jh50,,,,,,,,Великомученика Иакова Персидского,,320,Jh50,"Евр., 320 зач., IX, 1-7.","Ин., 50 зач., XV, 1-7.",#N/A
28/11,,,Преподобномученику,,291;Mt37,,,,,,,,,,,,,,
30/11,,,Апостолу,Mt9,131;Jh4,,,,,,,,Святого Апостола Андрея Первозванного,,131,Jh4,"1 Кор., 131 зач., IV, 9-16.","Ин., 4 зач., I, 35-51.",#N/A
01/12,,,Праведному,,258;Lk26,,,,,,,,,,,,,,
03/12,,,Преподобному,,213;Mt10a,,,,,,,,"Преподобного Саввы Сторожевского, Звенигородского",,213,Mt10a,"Гал., 213 зач., V, 22 - VI, 2.","Мф., 10 зач., IV, 25 - V, 12.",#N/A
04/12,,,Святому,Mt104,208a;Mk21,,,,,,,,Святой великомученицы Варвары,,208a,Mk21,"Гал., 208 зач., III, 23-29.","Мк., 21 зач., V, 24-34.",#N/A
05/12,,,Преподобному,Lk24,213;Mt43,,,,,,,,Преподобного Саввы Освященного,,213,Mt43,"Гал., 213 зач., V, 22 - VI, 2.","Мф., 43 зач., XI, 27-30.",#N/A
06/12,,,Святителю,Jh36,335;Lk24,,,,,,,,"Святителя Николая, архиепископа Мир Ликийских, чудотворца",,335,Lk24,"Евр., 335 зач., XIII, 17-21.","Лк., 24 зач., VI, 17-23.",#N/A
07/12,,,Преподобному,,176;Lk24,,,,,,,,,,,,,,
09/12,,,Богородице,,210c;Lk36,,,,,,,,Зачатие праведной Анной Пресвятой Богородицы,,210c,Lk36,"Гал., 210 зач., IV, 22-31.","Лк., 36 зач., VIII, 16-21.",#N/A
10/12,,,Святителю,Jh36,318a;Jh36,,,,,,,,,,,,,,
10/12,,,Мученикам,,233;Lk106,,,,,,,,"Мучеников Мины, Ермогена и Евграфа",,233,Lk106,"Еф., 233 зач., VI, 10-17.","Лк., 106 зач., XXI, 12-19.",#N/A
12/12,,,Святителю,,335;Lk24,,,,,,,,"Святителя Спиридона, епископа Тримифунтского",,335,Lk24,"Евр., 335 зач., XIII, 17-21.","Лк., 24 зач., VI, 17-23.",#N/A
13/12,,,Святым,Mt36,233;Lk106,,,,,,,,"Святых мучеников Евстратия, Авксентия, Евгения, Мардария и Ореста",,233,Lk106,"Еф., 233 зач., VI, 10-17.","Лк., 106 зач., XXI, 12-19.",#N/A
17/12,,,Пророку,,330;Lk62,,,,,,,,"Пророка Даниила и трех отроков: Анании, Азарии и Мисаила",,330,Lk62,"Евр., 330 зач., XI, 33 - XII, 2.","Лк., 62 зач., XI, 47 - XII, 1.",#N/A
18/12,,,Праведному,,213;Lk24,,,,,,,,,,,,,,
23/12,,,Мученикам,,233;Lk106,,,,,,,,,,233,Lk106,"Еф., 233 зач., VI, 10-17.","Лк., 106 зач., XXI, 12-19.",#N/A
25/12-0#1,,#SR#TP1Неделя святых праотец.,Праотцам,,257;Lk76,,,,,,,,,,257,Lk76,"Кол., 257 зач., III, 4-11.","Лк., 76 зач., XIV, 16-24.",#N/A
25/12-6,,#TP0Суббота пред Рождеством Христовым,Субботы перед Рождеством Христовым,,205;Lk72,,,,,,,,,,205,Lk72,"Гал., 205 зач., III, 8-12.","Лк., 72 зач., XIII, 18-29.",#N/A
25/12-0,,"#SR#TP0<i>Неделя пред Рождеством Христовым, святых отец.</i> ",Недели перед Рождеством Христовым,,328;Mt1,,,,,,,,,,328,Mt1,"Евр., 328 зач., XI, 9-10, 17-23, 32-40.","Мф., 1 зач., I, 1-25.",#N/A
20/12,,,Праведному,Mt16,Mt11,,,,,,,,Праведного Иоанна Кронштадтского,,Mt11,,#N/A,#N/A,#N/A
20/12,,,Священномученику,,311a;Mk41,,,,,,,,Священномученика Игнатия Богоносца,,311a,Mk41,"Евр., 311 зач., IV, 14 - V, 6.","Мк., 41 зач., IX, 33-41.",#N/A
21/12,,,Святителю,Jh35b,318a;Lk24,,,,,,,,"Преставление митрополита Петра, святителя Московского",,318a,Lk24,"Евр., 318 зач., VII, 26 - VIII, 2.","Лк., 24 зач., VI, 17-23.",#N/A
22/12,,,Великомученице,,208a;Lk33,,,,,,,,Великомученицы Анастасии Узорешительницы,,208a,Lk33,"Гал., 208 зач., III, 23-29.","Лк., 33 зач., VII, 36-50.",#N/A
24/12-w,,#SR#TP1<i>Навечерие Рождества Христова (Рождественский сочельник).</i>,Навечерия,,303/207;Lk5/Mt53,,303;Mt2,208a;Lk5,304;Mt3,306;Mt4,,,Навечерие Рождества Христова,,303/207,Lk5/Mt53,#N/A,#N/A,#N/A
25/12,,,Рождества Христова,Mt2,209;Mt3,,,,,,,"<h5>Тропарь Рождества Христова, глас 4.</h5>
Рождество Твоё, Христе Боже наш, / озарило мир светом познания, / ибо тогда звёздам служащие / звездою были научены / поклоняться Тебе, Солнцу Правды, / и познавать Тебя, Зарю свыше, – // Господи, слава Тебе!
<h5>Кондак Рождества Христова, глас 3.</h5>
Ныне Дева Сверхсущностного рождает, / земля же пещеру Неприступному предлагает; / ангелы с пастухами хвалы возносят, / волхвы же со звездою свой путь свершают; / ведь ради нас родился // Младенец – превечный Бог!<div class=""media""><a href=""/typo3conf/ext/orthodox/Resources/Public/Audio/rozhdestvo.mp3"" target=""_blank"">Тропарь</a></div><br/><a href=""http://psmb.ru/audio/bogosluzhebnye-pesnopenija/statja/tropari-dvunadesjatykh-prazdnikov/"">Прослушать тропари двунадесятых праздников (аудио)</a>",Рождество Христово,,209,Mt3,"Гал., 209 зач., IV, 4-7.","Мф., 3 зач., II, 1-12.",#N/A
26/12,,,Богородице,,306;Mt4,,,,,,,,Собор Пресвятой Богородицы,,306,Mt4,"Евр., 306 зач., II, 11-18.","Мф., 4 зач., II, 13-23.",#N/A
25/12+6,,#TP1<i>Суббота по Рождестве Христовом</i>,Субботы по Рождестве Христовом,,288;Mt46b,,,,,,,,,,288,Mt46b,"1 Тим., 288 зач., VI, 11-16.","Мф., 46 зач., XII, 15-21.",#N/A
25/12+0,,"#TP1<i>Неделя по Рождестве Христовом, богоотцев.</i> 
#TP1Прав. <a  class=""main"" href=""http://www.holytrinityorthodox.com/ru/calendar/los/Epiphany/e12261-02.htm"">Иосифа</a> Обручника, <a  class=""main"" href=""http://www.holytrinityorthodox.com/ru/calendar/los/Epiphany/e12261-03.htm"">Давида</a> царя и <a  class=""main"" href=""http://www.holytrinityorthodox.com/ru/calendar/los/Epiphany/e12261-04.htm"">Иакова</a>, брата Господня (<i>переходящее празднование в Неделю по Рождестве Христовом</i> ).",Недели по Рождестве Христовом,,200;Mt4,,,,,,,,,,200,Mt4,"Гал., 200 зач., I, 11-19.","Мф., 4 зач., II, 13-23.",#N/A
